STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5652544,7070048,114064976,,3879430052,,United States,Total,Total
00,--,02,726862,730027,0,,38594167,,United States,Total,0 employees
00,--,03,2669870,2675974,5592980,,147581389,,United States,Total,1-4 employees
00,--,04,1021210,1035370,6708674,,174383913,,United States,Total,5-9 employees
00,--,06,406691,425052,4757584,,130606981,,United States,Total,10-14 employees
00,--,07,210396,227409,3528147,,99957430,,United States,Total,15-19 employees
00,--,08,5035029,5093832,20587385,,591123880,,United States,Total,< 20 employees
00,--,10,130006,146334,2836529,,81547848,,United States,Total,20-24 employees
00,--,11,86872,101301,2331525,,67796137,,United States,Total,25-29 employees
00,--,12,62870,76172,2003116,,59015717,,United States,Total,30-34 employees
00,--,13,47111,59474,1736980,,51202337,,United States,Total,35-39 employees
00,--,14,36272,48252,1519493,,45564160,,United States,Total,40-44 employees
00,--,15,28726,39335,1347321,,40321152,,United States,Total,45-49 employees
00,--,16,23392,33658,1213998,,36465014,,United States,Total,50-54 employees
00,--,17,19286,28466,1098068,,33807414,,United States,Total,55-59 employees
00,--,18,15858,24561,981663,,30101838,,United States,Total,60-64 employees
00,--,19,13516,21689,904737,,27950725,,United States,Total,65-69 employees
00,--,20,11660,19401,838642,,25650169,,United States,Total,70-74 employees
00,--,21,10217,18030,785946,,24653552,,United States,Total,75-79 employees
00,--,22,9061,16044,742356,,22933383,,United States,Total,80-84 employees
00,--,23,7662,14261,666297,,21219793,,United States,Total,85-89 employees
00,--,24,7149,13857,657351,,20952757,,United States,Total,90-94 employees
00,--,25,6319,13271,612612,,19264438,,United States,Total,95-99 employees
00,--,27,5635391,6080050,57124044,,1727114941,,United States,Total,< 500 employees
00,--,29,8483,102303,5855270,,201266061,,United States,Total,500-999 employees
00,--,30,2740,54031,3337707,,117187131,,United States,Total,"1,000-1,499 employees"
00,--,31,2311,77900,4422211,,160472657,,United States,Total,"1,500-2,499 employees"
00,--,32,3619,755764,43325744,,1673389262,,United States,Total,"2,500 + employees"
00,11,01,25450,26076,183565,,4682533,,United States,"Agriculture, forestry, fishing, & hunting",Total
00,11,02,4410,4413,0,,126764,,United States,"Agriculture, forestry, fishing, & hunting",0 employees
00,11,03,12410,12417,25083,,557253,,United States,"Agriculture, forestry, fishing, & hunting",1-4 employees
00,11,04,4627,4630,30354,,692122,,United States,"Agriculture, forestry, fishing, & hunting",5-9 employees
00,11,06,1659,1665,19326,,461474,,United States,"Agriculture, forestry, fishing, & hunting",10-14 employees
00,11,07,708,713,11676,,298697,,United States,"Agriculture, forestry, fishing, & hunting",15-19 employees
00,11,08,23814,23838,86439,,2136310,,United States,"Agriculture, forestry, fishing, & hunting",< 20 employees
00,11,10,392,399,8325,,218685,,United States,"Agriculture, forestry, fishing, & hunting",20-24 employees
00,11,11,236,237,6198,,161111,,United States,"Agriculture, forestry, fishing, & hunting",25-29 employees
00,11,12,150,156,4630,,121504,,United States,"Agriculture, forestry, fishing, & hunting",30-34 employees
00,11,13,119,124,4214,,123724,,United States,"Agriculture, forestry, fishing, & hunting",35-39 employees
00,11,14,68,77,2754,,65517,,United States,"Agriculture, forestry, fishing, & hunting",40-44 employees
00,11,15,71,75,3115,,80047,,United States,"Agriculture, forestry, fishing, & hunting",45-49 employees
00,11,16,47,53,2404,,58179,,United States,"Agriculture, forestry, fishing, & hunting",50-54 employees
00,11,17,49,49,2562,,65482,,United States,"Agriculture, forestry, fishing, & hunting",55-59 employees
00,11,18,27,28,1344,,29606,,United States,"Agriculture, forestry, fishing, & hunting",60-64 employees
00,11,19,33,37,1975,,43786,,United States,"Agriculture, forestry, fishing, & hunting",65-69 employees
00,11,20,24,28,1728,,39173,,United States,"Agriculture, forestry, fishing, & hunting",70-74 employees
00,11,21,26,26,1660,,36509,,United States,"Agriculture, forestry, fishing, & hunting",75-79 employees
00,11,22,22,35,1756,,37506,,United States,"Agriculture, forestry, fishing, & hunting",80-84 employees
00,11,23,16,22,1203,,28592,,United States,"Agriculture, forestry, fishing, & hunting",85-89 employees
00,11,24,24,29,1567,,26037,,United States,"Agriculture, forestry, fishing, & hunting",90-94 employees
00,11,25,11,19,891,,19934,,United States,"Agriculture, forestry, fishing, & hunting",95-99 employees
00,11,27,25353,25649,161830,,3943171,,United States,"Agriculture, forestry, fishing, & hunting",< 500 employees
00,11,29,30,53,6201,,141232,,United States,"Agriculture, forestry, fishing, & hunting",500-999 employees
00,11,30,8,16,1262,,11373,,United States,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
00,11,31,16,67,4400,,144486,,United States,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
00,11,32,43,291,9872,,442271,,United States,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
00,21,01,18756,23738,456128,,22091246,,United States,Mining,Total
00,21,02,2161,2163,0,,127476,,United States,Mining,0 employees
00,21,03,8769,8816,17708,,550268,,United States,Mining,1-4 employees
00,21,04,2861,2941,18874,,656238,,United States,Mining,5-9 employees
00,21,06,1319,1388,15280,,550469,,United States,Mining,10-14 employees
00,21,07,770,841,12744,,479962,,United States,Mining,15-19 employees
00,21,08,15880,16149,64606,,2364413,,United States,Mining,< 20 employees
00,21,10,520,585,10921,,392367,,United States,Mining,20-24 employees
00,21,11,332,382,8579,,340667,,United States,Mining,25-29 employees
00,21,12,243,282,7373,,294294,,United States,Mining,30-34 employees
00,21,13,177,208,6255,,230644,,United States,Mining,35-39 employees
00,21,14,146,170,5719,,241148,,United States,Mining,40-44 employees
00,21,15,135,173,5928,,229565,,United States,Mining,45-49 employees
00,21,16,106,156,4836,,202563,,United States,Mining,50-54 employees
00,21,17,66,84,3368,,138103,,United States,Mining,55-59 employees
00,21,18,71,105,3874,,138813,,United States,Mining,60-64 employees
