NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
--,01,5734538,7396628,111970095,,G,4940983369,G,Total,Total
--,02,3575240,3582826,5926452,,G,226541056,G,Total,0-4
--,03,968075,982019,6358931,,G,212039611,G,Total,5-9
--,04,407404,425641,4767288,,G,161083478,G,Total,10-14
--,05,209685,227021,3521097,,G,122162995,G,Total,15-19
--,06,5160404,5217507,20573768,,G,721827140,G,Total,< 20
--,07,120787,137465,2635563,,G,96540782,G,Total,20-24
--,08,80526,95098,2161156,,G,80793423,G,Total,25-29
--,09,58557,72882,1865736,,G,70290875,G,Total,30-34
--,10,42860,56323,1580717,,G,60513154,G,Total,35-39
--,11,33697,46334,1410309,,G,54678985,G,Total,40-44
--,12,26529,38467,1242981,,G,48848658,G,Total,45-49
--,13,76223,125214,4582829,,G,180827923,G,Total,50-74
--,14,35946,76603,3075081,,G,126567451,G,Total,75-99
--,15,35590,97513,4312353,,G,173913850,G,Total,100-149
--,16,18195,66780,3139298,,G,126714706,G,Total,150-199
--,17,16184,87806,3914153,,G,165665730,G,Total,200-299
--,18,7449,56843,2567426,,G,113907319,G,Total,300-399
--,19,4355,45371,1935310,,G,85443024,G,Total,400-499
--,20,5717302,6220206,54996680,,G,2106533020,G,Total,< 500
--,21,5681,75291,3452042,,G,154084058,G,Total,500-749
--,22,2808,50248,2420696,,G,111747776,G,Total,750-999
--,23,2801,64098,3410858,,G,159335433,G,Total,"1,000-1,499"
--,24,1489,46947,2577221,,G,125317927,G,Total,"1,500-1,999"
--,25,872,39603,1947272,,G,93586405,G,Total,"2,000-2,499"
--,26,1761,124386,6165819,,G,319664717,G,Total,"2,500-4,999"
--,27,1824,775849,36999507,,G,1870714033,G,Total,"5,000 +"
11,01,20985,21691,156055,,G,5291351,G,"Agriculture, forestry, fishing and hunting",Total
11,02,14585,14589,21691,,G,787974,G,"Agriculture, forestry, fishing and hunting",0-4
11,03,3271,3274,21288,,G,707052,G,"Agriculture, forestry, fishing and hunting",5-9
11,04,1245,1251,14411,,G,475633,G,"Agriculture, forestry, fishing and hunting",10-14
11,05,559,560,9199,,G,306095,G,"Agriculture, forestry, fishing and hunting",15-19
11,06,19660,19674,66589,,G,2276754,G,"Agriculture, forestry, fishing and hunting",< 20
11,07,283,286,6050,,G,217854,G,"Agriculture, forestry, fishing and hunting",20-24
11,08,183,192,4778,,G,172345,G,"Agriculture, forestry, fishing and hunting",25-29
11,09,116,129,3568,,G,145058,G,"Agriculture, forestry, fishing and hunting",30-34
11,10,91,102,3107,,G,127882,G,"Agriculture, forestry, fishing and hunting",35-39
11,11,71,78,2838,,G,116945,G,"Agriculture, forestry, fishing and hunting",40-44
11,12,48,54,2061,,G,75967,G,"Agriculture, forestry, fishing and hunting",45-49
11,13,135,165,7725,,G,268908,G,"Agriculture, forestry, fishing and hunting",50-74
