STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5657774,7095302,115061184,,3989086323,,United States,Total,Total
00,--,02,703837,705612,0,,34289996,,United States,Total,0 employees
00,--,03,2697839,2703984,5630017,,153691559,,United States,Total,1-4 employees
00,--,04,1019105,1033719,6698077,,178881075,,United States,Total,5-9 employees
00,--,06,405542,423391,4743595,,134093070,,United States,Total,10-14 employees
00,--,07,210522,226954,3530946,,102892933,,United States,Total,15-19 employees
00,--,08,5036845,5093660,20602635,,603848633,,United States,Total,< 20 employees
00,--,10,130636,146448,2851171,,84033499,,United States,Total,20-24 employees
00,--,11,87156,100851,2339829,,69567034,,United States,Total,25-29 employees
00,--,12,63231,75963,2014446,,60427346,,United States,Total,30-34 employees
00,--,13,46795,58246,1725891,,52815438,,United States,Total,35-39 employees
00,--,14,36523,47490,1529939,,46448820,,United States,Total,40-44 employees
00,--,15,28957,39608,1358389,,42352359,,United States,Total,45-49 employees
00,--,16,23765,33753,1233670,,38398492,,United States,Total,50-54 employees
00,--,17,18981,27567,1080166,,33566360,,United States,Total,55-59 employees
00,--,18,16364,24917,1013205,,31396554,,United States,Total,60-64 employees
00,--,19,13887,22038,929554,,29138625,,United States,Total,65-69 employees
00,--,20,11740,19268,844443,,26383428,,United States,Total,70-74 employees
00,--,21,9997,17549,768905,,24529075,,United States,Total,75-79 employees
00,--,22,9021,15881,739076,,23449872,,United States,Total,80-84 employees
00,--,23,7803,14130,678391,,21401454,,United States,Total,85-89 employees
00,--,24,7122,13971,654668,,20935764,,United States,Total,90-94 employees
00,--,25,6280,12797,608704,,19468975,,United States,Total,95-99 employees
00,--,27,5640407,6079993,57383449,,1767546642,,United States,Total,< 500 employees
00,--,29,8572,102229,5906266,,203984554,,United States,Total,500-999 employees
00,--,30,2854,59451,3474455,,120671152,,United States,Total,"1,000-1,499 employees"
00,--,31,2307,72460,4419771,,161281065,,United States,Total,"1,500-2,499 employees"
00,--,32,3634,781169,43877243,,1735602910,,United States,Total,"2,500 + employees"
00,11,01,25802,26447,183476,,4791849,,United States,"Agriculture, forestry, fishing, & hunting",Total
00,11,02,4077,4080,0,,110312,,United States,"Agriculture, forestry, fishing, & hunting",0 employees
00,11,03,13246,13256,26567,,608405,,United States,"Agriculture, forestry, fishing, & hunting",1-4 employees
00,11,04,4580,4587,30249,,727175,,United States,"Agriculture, forestry, fishing, & hunting",5-9 employees
00,11,06,1569,1573,18279,,460465,,United States,"Agriculture, forestry, fishing, & hunting",10-14 employees
00,11,07,699,711,11641,,307427,,United States,"Agriculture, forestry, fishing, & hunting",15-19 employees
00,11,08,24171,24207,86736,,2213784,,United States,"Agriculture, forestry, fishing, & hunting",< 20 employees
00,11,10,355,362,7596,,207419,,United States,"Agriculture, forestry, fishing, & hunting",20-24 employees
00,11,11,264,275,6944,,188132,,United States,"Agriculture, forestry, fishing, & hunting",25-29 employees
