NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_R,EMPLFL_N,PAYR,PAYRFL_N,NAICSDSCR,ENTRSIZEDSCR
--,01,5767306,7433465,114509626,,G,4855545239,G,Total,Total
--,02,3558708,3565433,5966190,,G,219913105,G,Total,0-4
--,03,1001313,1015178,6580830,,G,212718822,G,Total,5-9
--,04,403794,421760,4719555,,G,157747762,G,Total,10-14
--,05,206983,224385,3471734,,G,120573337,G,Total,15-19
--,06,5170798,5226756,20738309,,G,710953026,G,Total,< 20
--,07,126360,143298,2756548,,G,96683283,G,Total,20-24
--,08,82925,98021,2225719,,G,79978669,G,Total,25-29
--,09,60983,75694,1941626,,G,69684439,G,Total,30-34
--,10,44594,58382,1644185,,G,60807662,G,Total,35-39
--,11,35463,48670,1484020,,G,54411826,G,Total,40-44
--,12,27502,39628,1287719,,G,48403582,G,Total,45-49
--,13,80086,131303,4815703,,G,182157233,G,Total,50-74
--,14,37760,77757,3234420,,G,126927307,G,Total,75-99
--,15,36821,97612,4452637,,G,173774781,G,Total,100-149
--,16,17692,66052,3043871,,G,119477489,G,Total,150-199
--,17,16737,87302,4052833,,G,166276455,G,Total,200-299
--,18,7663,58206,2639705,,G,112188164,G,Total,300-399
--,19,4413,44338,1964208,,G,83095057,G,Total,400-499
--,20,5749797,6253019,56281503,,G,2084818973,G,Total,< 500
--,21,5854,75842,3563852,,G,151821869,G,Total,500-749
--,22,2777,46266,2399250,,G,105918882,G,Total,750-999
--,23,2834,63813,3458407,,G,156188594,G,Total,"1,000-1,499"
--,24,1446,44360,2497868,,G,116686296,G,Total,"1,500-1,999"
--,25,916,38296,2043085,,G,95149880,G,Total,"2,000-2,499"
--,26,1795,119458,6236581,,G,307610487,G,Total,"2,500-4,999"
--,27,1887,792411,38029080,,G,1837350258,G,Total,"5,000 +"
11,01,20963,21679,153829,,G,5121795,G,"Agriculture, forestry, fishing and hunting",Total
11,02,14548,14556,22282,,H,754921,G,"Agriculture, forestry, fishing and hunting",0-4
11,03,3473,3476,22750,,G,714511,G,"Agriculture, forestry, fishing and hunting",5-9
11,04,1106,1110,12684,,G,404788,G,"Agriculture, forestry, fishing and hunting",10-14
11,05,540,541,8919,,G,315835,G,"Agriculture, forestry, fishing and hunting",15-19
11,06,19667,19683,66635,,G,2190055,G,"Agriculture, forestry, fishing and hunting",< 20
11,07,267,270,5672,,G,181686,G,"Agriculture, forestry, fishing and hunting",20-24
11,08,164,173,4236,,G,139343,G,"Agriculture, forestry, fishing and hunting",25-29
11,09,136,153,4134,,G,156292,G,"Agriculture, forestry, fishing and hunting",30-34
11,10,89,95,3103,,G,116198,G,"Agriculture, forestry, fishing and hunting",35-39
11,11,61,67,2480,,G,76653,G,"Agriculture, forestry, fishing and hunting",40-44
11,12,47,53,1901,,G,65783,G,"Agriculture, forestry, fishing and hunting",45-49
11,13,142,182,7979,,G,262834,G,"Agriculture, forestry, fishing and hunting",50-74
11,14,80,126,5914,,G,185210,G,"Agriculture, forestry, fishing and hunting",75-99
11,15,98,161,9041,,G,318537,G,"Agriculture, forestry, fishing and hunting",100-149
11,16,43,76,5530,,G,157520,G,"Agriculture, forestry, fishing and hunting",150-199
11,17,44,110,7272,,G,226125,G,"Agriculture, forestry, fishing and hunting",200-299
11,18,21,29,3123,,H,95539,H,"Agriculture, forestry, fishing and hunting",300-399
11,19,9,64,2429,,G,67829,H,"Agriculture, forestry, fishing and hunting",400-499
11,20,20868,21242,129449,,G,4239604,G,"Agriculture, forestry, fishing and hunting",< 500
11,21,21,45,3775,,G,89626,H,"Agriculture, forestry, fishing and hunting",500-749
11,22,4,6,547,,G,22648,H,"Agriculture, forestry, fishing and hunting",750-999
11,23,9,26,3701,,G,103407,G,"Agriculture, forestry, fishing and hunting","1,000-1,499"
11,24,12,94,2941,,H,121455,H,"Agriculture, forestry, fishing and hunting","1,500-1,999"
11,25,5,8,0,G,D,0,D,"Agriculture, forestry, fishing and hunting","2,000-2,499"
11,26,19,76,6293,,H,203733,H,"Agriculture, forestry, fishing and hunting","2,500-4,999"
11,27,25,182,0,H,D,0,D,"Agriculture, forestry, fishing and hunting","5,000 +"
113,01,8815,8982,53003,,G,1861875,G,Forestry and logging,Total
113,02,5478,5485,9901,,G,293314,G,Forestry and logging,0-4
113,03,1974,1974,13141,,G,405151,G,Forestry and logging,5-9
113,04,642,642,7321,,G,237045,G,Forestry and logging,10-14
113,05,299,299,4912,,G,174771,G,Forestry and logging,15-19
113,06,8393,8400,35275,,G,1110281,G,Forestry and logging,< 20
113,07,117,117,2448,,G,84533,G,Forestry and logging,20-24
113,08,70,73,1809,,G,65729,G,Forestry and logging,25-29
113,09,58,58,1746,,G,68038,G,Forestry and logging,30-34
113,10,38,38,1373,,G,51015,G,Forestry and logging,35-39
113,11,20,20,835,,G,25020,G,Forestry and logging,40-44
113,12,14,14,497,,H,18795,H,Forestry and logging,45-49
113,13,34,37,1875,,G,73338,G,Forestry and logging,50-74
113,14,15,30,1097,,G,45669,G,Forestry and logging,75-99
113,15,15,19,1168,,G,47043,G,Forestry and logging,100-149
113,16,2,2,0,C,D,0,D,Forestry and logging,150-199
113,17,5,27,577,,H,15423,G,Forestry and logging,200-299
113,18,4,4,0,E,D,0,D,Forestry and logging,300-399
113,20,8785,8839,49258,,G,1617887,G,Forestry and logging,< 500
113,21,9,10,305,,H,18850,H,Forestry and logging,500-749
113,22,1,3,0,B,D,0,D,Forestry and logging,750-999
113,23,3,5,131,,H,7722,H,Forestry and logging,"1,000-1,499"
113,24,5,69,862,,H,63690,H,Forestry and logging,"1,500-1,999"
113,25,3,6,0,B,D,0,D,Forestry and logging,"2,000-2,499"
113,26,3,3,0,C,D,0,D,Forestry and logging,"2,500-4,999"
113,27,6,47,0,G,D,0,D,Forestry and logging,"5,000 +"
1131,01,357,371,2141,,G,96170,G,Timber tract operations,Total
1131,02,247,249,390,,H,14058,G,Timber tract operations,0-4
1131,03,50,50,320,,G,11882,G,Timber tract operations,5-9
1131,04,14,14,151,,G,6057,G,Timber tract operations,10-14
