STATE,NAICS,ENTRSIZE,INIT_ESTB,INIT_EMPL,INIT_EMPLFL_N,INIT_EMPLFL_R,NETCHG_ESTB,NETCHG_EMPL,NETCHG_EMPLFL_N,BIRTHS_ESTB,BIRTHS_EMPL,BIRTHS_EMPLFL_N,DEATHS_ESTB,DEATHS_EMPL,DEATHS_EMPLFL_N,EXP_ESTB,EXP_EMPL,EXP_EMPLFL_N,CONTR_ESTB,CONTR_EMPL,CONTR_EMPLFL_N,PCTCHG_ESTB,PCTCHG_EMPL,PCTCHG_BIRTHS_EMPL,PCTCHG_DEATHS_EMPL,PCTCHG_BIRTHS_EXP_EMPL,PCTCGH_DEATHS_CONTR_EMPL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,1,6877890,120881427,G,,-171594,-6371738,G,641759,5185495,G,813353,-5965368,G,1497048,8479288,G,2124662,-14071153,G,-2.5,-5.3,4.3,-4.9,11.3,-16.6,United States,Total,1:   Total
00,--,2,2937139,6081471,G,,-139719,425144,G,403760,721459,H,543479,-945192,H,490061,1130307,G,409308,-481430,H,-4.8,7,11.9,-15.5,30.4,-23.5,United States,Total,2:   0-4
00,--,3,1056171,6873334,G,,-16583,-344330,G,62490,402543,G,79073,-504454,G,250148,693393,G,442088,-935812,G,-1.6,-5,5.9,-7.3,15.9,-21,United States,Total,3:   5-9
00,--,4,667058,8492978,G,,-6373,-512619,G,33341,443342,G,39714,-501943,G,174252,659967,G,332456,-1113985,G,-1,-6,5.2,-5.9,13,-19,United States,Total,4:   10-19
00,--,5,704588,20678635,G,,-5823,-1458928,G,26431,790273,G,32254,-932819,G,188536,1272731,G,356897,-2589113,G,-0.8,-7.1,3.8,-4.5,10,-17,United States,Total,5:   20-99
00,--,6,356298,17545449,G,,1252,-1384384,G,17827,564563,G,16575,-727736,G,97518,1004779,G,147823,-2225990,G,0.4,-7.9,3.2,-4.1,8.9,-16.8,United States,Total,6:   100-499
00,--,7,5721254,59671867,G,,-167246,-3275117,G,543849,2922180,G,711095,-3612144,G,1200515,4761177,G,1688572,-7346330,G,-2.9,-5.5,4.9,-6.1,12.9,-18.4,United States,Total,7:   <500
00,--,8,1156636,61209560,G,,-4348,-3096621,G,97910,2263315,G,102258,-2353224,G,296533,3718111,G,436090,-6724823,G,-0.4,-5.1,3.7,-3.8,9.8,-14.8,United States,Total,8:   500+
00,11,1,19131,166983,G,,-894,-12543,G,1857,6894,G,2751,-11416,H,3766,14106,G,5136,-22127,G,-4.7,-7.5,4.1,-6.8,12.6,-20.1,United States,"Agriculture, forestry, fishing and hunting",1:   Total
00,11,2,11501,23012,H,,-741,897,H,1524,0,S,2265,-3877,H,1907,4032,G,1624,-1889,H,-6.4,3.9,0,-16.8,0,-25.1,United States,"Agriculture, forestry, fishing and hunting",2:   0-4
00,11,3,3694,24078,G,,-97,-1905,G,192,1244,G,289,-1846,G,883,2243,G,1615,-3546,G,-2.6,-7.9,5.2,-7.7,14.5,-22.4,United States,"Agriculture, forestry, fishing and hunting",3:   5-9
00,11,4,1799,23491,G,,-31,-2529,G,68,925,G,99,-1264,H,442,1725,G,991,-3915,G,-1.7,-10.8,3.9,-5.4,11.3,-22,United States,"Agriculture, forestry, fishing and hunting",4:   10-19
00,11,5,1216,39313,G,,3,-4138,G,48,1439,H,45,-1407,G,322,2242,G,627,-6412,G,0.2,-10.5,3.7,-3.6,9.4,-19.9,United States,"Agriculture, forestry, fishing and hunting",5:   20-99
00,11,6,466,30800,G,,-8,-3249,G,16,507,G,24,-1319,G,106,1566,G,161,-4003,G,-1.7,-10.5,1.6,-4.3,6.7,-17.3,United States,"Agriculture, forestry, fishing and hunting",6:   100-499
00,11,7,18676,140694,G,,-874,-10924,G,1848,6746,G,2722,-9713,G,3660,11808,G,5018,-19765,G,-4.7,-7.8,4.8,-6.9,13.2,-21,United States,"Agriculture, forestry, fishing and hunting",7:   <500
00,11,8,455,26289,G,,-20,-1619,G,9,0,D,29,0,S,106,2298,H,118,-2362,G,-4.4,-6.2,0,0,0,0,United States,"Agriculture, forestry, fishing and hunting",8:   500+
00,113,1,8742,61266,G,,-703,-8246,G,670,2187,H,1373,-4705,G,1753,4173,G,2745,-9901,G,-8,-13.5,3.6,-7.7,10.4,-23.8,United States,Forestry and logging,1:   Total
00,113,2,4795,10338,G,,-545,-171,G,549,0,S,1094,-1966,H,858,1686,G,797,-925,H,-11.4,-1.7,0,-19,0,-28,United States,Forestry and logging,2:   0-4
00,113,3,2191,14451,G,,-107,-1725,G,88,575,G,195,-1225,G,502,1070,G,946,-2145,G,-4.9,-11.9,4,-8.5,11.4,-23.3,United States,Forestry and logging,3:   5-9
00,113,4,1089,14096,G,,-39,-2182,G,19,262,G,58,-723,H,243,772,G,622,-2493,G,-3.6,-15.5,1.9,-5.1,7.3,-22.8,United States,Forestry and logging,4:   10-19
00,113,5,451,13701,G,,-1,-1602,G,6,0,D,7,-141,G,118,507,G,279,-2226,G,-0.2,-11.7,0,-1,0,-17.3,United States,Forestry and logging,5:   20-99
00,113,6,64,3246,G,,1,-913,G,3,0,D,2,0,D,12,53,G,38,-618,G,1.6,-28.1,0,0,0,0,United States,Forestry and logging,6:   100-499
00,113,7,8590,55832,G,,-691,-6593,G,665,2164,H,1356,-4438,G,1733,4088,G,2682,-8407,G,-8,-11.8,3.9,-7.9,11.2,-23,United States,Forestry and logging,7:   <500
