STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,--,01,5607743,7008444,110705661,,3554692909,,United States,Total,Total
00,--,02,709074,711990,0,,34264682,,United States,Total,0 employees
00,--,03,2680087,2685788,5606302,,143112925,,United States,Total,1-4 employees
00,--,04,1012954,1027212,6652370,,166598812,,United States,Total,5-9 employees
00,--,06,399908,419173,4678004,,123817696,,United States,Total,10-14 employees
00,--,07,205785,223933,3451611,,93753309,,United States,Total,15-19 employees
00,--,08,5007808,5068096,20388287,,561547424,,United States,Total,< 20 employees
00,--,10,126755,144600,2765516,,76473835,,United States,Total,20-24 employees
00,--,11,84622,99923,2271298,,63140187,,United States,Total,25-29 employees
00,--,12,61165,75671,1948409,,54597197,,United States,Total,30-34 employees
00,--,13,45651,59151,1683445,,47881443,,United States,Total,35-39 employees
00,--,14,35340,47867,1480446,,42139272,,United States,Total,40-44 employees
00,--,15,28189,39662,1322076,,38017794,,United States,Total,45-49 employees
00,--,16,22621,33413,1174455,,33704931,,United States,Total,50-54 employees
00,--,17,18258,27901,1038818,,29940990,,United States,Total,55-59 employees
00,--,18,15445,24645,956188,,27828884,,United States,Total,60-64 employees
00,--,19,13383,22327,895583,,26517534,,United States,Total,65-69 employees
00,--,20,11320,19695,814201,,23983327,,United States,Total,70-74 employees
00,--,21,9869,17890,759219,,22534104,,United States,Total,75-79 employees
00,--,22,8620,16300,706221,,21214062,,United States,Total,80-84 employees
00,--,23,7683,15063,667976,,20257937,,United States,Total,85-89 employees
00,--,24,6751,13487,620674,,18616781,,United States,Total,90-94 employees
00,--,25,6176,13227,598637,,18126347,,United States,Total,95-99 employees
00,--,27,5591003,6048129,55729092,,1601129388,,United States,Total,< 500 employees
00,--,29,8235,101268,5662057,,181765746,,United States,Total,500-999 employees
00,--,30,2756,57193,3356793,,110844730,,United States,Total,"1,000-1,499 employees"
00,--,31,2236,70753,4272562,,143370437,,United States,Total,"1,500-2,499 employees"
00,--,32,3513,731101,41685157,,1517582608,,United States,Total,"2,500 + employees"
00,11,01,26259,26926,192155,,4812649,,United States,"Agriculture, forestry, fishing, & hunting",Total
00,11,02,4405,4410,0,,143077,,United States,"Agriculture, forestry, fishing, & hunting",0 employees
00,11,03,12957,12961,26320,,579362,,United States,"Agriculture, forestry, fishing, & hunting",1-4 employees
00,11,04,4762,4768,31115,,709879,,United States,"Agriculture, forestry, fishing, & hunting",5-9 employees
00,11,06,1720,1728,19900,,477085,,United States,"Agriculture, forestry, fishing, & hunting",10-14 employees
00,11,07,740,744,12190,,305776,,United States,"Agriculture, forestry, fishing, & hunting",15-19 employees
00,11,08,24584,24611,89525,,2215179,,United States,"Agriculture, forestry, fishing, & hunting",< 20 employees
00,11,10,351,360,7473,,194172,,United States,"Agriculture, forestry, fishing, & hunting",20-24 employees
00,11,11,266,268,7045,,189810,,United States,"Agriculture, forestry, fishing, & hunting",25-29 employees
00,11,12,157,163,4890,,120844,,United States,"Agriculture, forestry, fishing, & hunting",30-34 employees
00,11,13,124,129,4408,,120923,,United States,"Agriculture, forestry, fishing, & hunting",35-39 employees
00,11,14,86,88,3509,,81906,,United States,"Agriculture, forestry, fishing, & hunting",40-44 employees
00,11,15,67,71,2971,,78470,,United States,"Agriculture, forestry, fishing, & hunting",45-49 employees
00,11,16,50,57,2493,,65854,,United States,"Agriculture, forestry, fishing, & hunting",50-54 employees
00,11,17,52,63,2587,,54515,,United States,"Agriculture, forestry, fishing, & hunting",55-59 employees
00,11,18,37,39,1698,,39912,,United States,"Agriculture, forestry, fishing, & hunting",60-64 employees
00,11,19,34,35,2057,,44342,,United States,"Agriculture, forestry, fishing, & hunting",65-69 employees
00,11,20,17,20,1103,,34340,,United States,"Agriculture, forestry, fishing, & hunting",70-74 employees
00,11,21,22,23,1499,,24267,,United States,"Agriculture, forestry, fishing, & hunting",75-79 employees
00,11,22,20,32,1384,,34505,,United States,"Agriculture, forestry, fishing, & hunting",80-84 employees
00,11,23,19,19,1411,,31873,,United States,"Agriculture, forestry, fishing, & hunting",85-89 employees
00,11,24,15,24,1222,,26122,,United States,"Agriculture, forestry, fishing, & hunting",90-94 employees
00,11,25,14,23,1050,,23525,,United States,"Agriculture, forestry, fishing, & hunting",95-99 employees
00,11,27,26141,26373,163040,,3969300,,United States,"Agriculture, forestry, fishing, & hunting",< 500 employees
00,11,29,37,136,10013,,174964,,United States,"Agriculture, forestry, fishing, & hunting",500-999 employees
00,11,30,9,10,451,,12014,,United States,"Agriculture, forestry, fishing, & hunting","1,000-1,499 employees"
00,11,31,20,85,3755,,121809,,United States,"Agriculture, forestry, fishing, & hunting","1,500-2,499 employees"
00,11,32,52,322,14896,,534562,,United States,"Agriculture, forestry, fishing, & hunting","2,500 + employees"
00,21,01,18828,23699,456645,,20975962,,United States,Mining,Total
00,21,02,1998,1999,0,,134384,,United States,Mining,0 employees
00,21,03,9068,9115,18064,,522321,,United States,Mining,1-4 employees
00,21,04,2861,2943,18683,,595841,,United States,Mining,5-9 employees
00,21,06,1311,1391,15042,,514878,,United States,Mining,10-14 employees
00,21,07,751,838,12286,,432101,,United States,Mining,15-19 employees
00,21,08,15989,16286,64075,,2199525,,United States,Mining,< 20 employees
00,21,10,505,559,10556,,381968,,United States,Mining,20-24 employees
00,21,11,328,379,8498,,298403,,United States,Mining,25-29 employees
00,21,12,235,263,7165,,256933,,United States,Mining,30-34 employees
00,21,13,190,248,6593,,251927,,United States,Mining,35-39 employees
00,21,14,128,156,4963,,187113,,United States,Mining,40-44 employees
00,21,15,135,164,5956,,233912,,United States,Mining,45-49 employees
00,21,16,84,116,3889,,139422,,United States,Mining,50-54 employees
00,21,17,91,128,4800,,180237,,United States,Mining,55-59 employees
00,21,18,65,123,3592,,142973,,United States,Mining,60-64 employees
00,21,19,67,106,3507,,134410,,United States,Mining,65-69 employees
00,21,20,54,77,3109,,119932,,United States,Mining,70-74 employees
00,21,21,33,44,2242,,97864,,United States,Mining,75-79 employees
00,21,22,38,65,2777,,103271,,United States,Mining,80-84 employees
00,21,23,37,79,2618,,111988,,United States,Mining,85-89 employees
00,21,24,36,57,2389,,102142,,United States,Mining,90-94 employees
00,21,25,25,51,1995,,106561,,United States,Mining,95-99 employees
00,21,27,18485,20069,196051,,7553231,,United States,Mining,< 500 employees
00,21,29,103,501,27342,,1371398,,United States,Mining,500-999 employees
00,21,30,51,385,21764,,1047108,,United States,Mining,"1,000-1,499 employees"
00,21,31,50,346,23148,,1130651,,United States,Mining,"1,500-2,499 employees"
00,21,32,139,2398,188340,,9873574,,United States,Mining,"2,500 + employees"
00,22,01,6663,16578,667062,,39354990,,United States,Utilities,Total
00,22,02,467,471,0,,172656,,United States,Utilities,0 employees
00,22,03,3337,3340,7333,,145359,,United States,Utilities,1-4 employees
00,22,04,1009,1014,6412,,171999,,United States,Utilities,5-9 employees
00,22,06,328,352,3684,,130728,,United States,Utilities,10-14 employees
00,22,07,167,189,2759,,109539,,United States,Utilities,15-19 employees
00,22,08,5308,5366,20188,,730281,,United States,Utilities,< 20 employees
00,22,10,126,155,2726,,108378,,United States,Utilities,20-24 employees
00,22,11,133,173,3509,,132596,,United States,Utilities,25-29 employees
